Date,Calories
2021-12-18,2539
2021-12-19,2049
2021-12-20,2287
2021-12-21,2108
2021-12-22,2531
2021-12-23,2940
2021-12-24,2278
2021-12-25,2436
2021-12-26,1860
2021-12-27,1963
2021-12-28,2338
2021-12-29,1972
2021-12-30,2193
2021-12-31,3337
2022-01-01,1373
2022-01-02,1612
2022-01-03,1849
2022-01-04,1674
2022-01-05,1702
2022-01-06,1966
2022-01-07,2065
2022-01-08,1925
2022-01-09,1732
2022-01-10,1832
2022-01-11,1651
2022-01-12,1957
2022-01-13,1843
2022-01-14,1736
2022-01-15,2358
2022-01-16,1920
2022-01-17,1925
2022-01-18,2095
2022-01-19,1692
2022-01-20,1933
2022-01-21,1980
2022-01-22,2508
2022-01-23,2449
2022-01-24,2253
2022-01-25,1734
2022-01-26,2015
2022-01-27,2588
2022-01-28,2486
2022-01-29,2592
2022-01-30,2088
2022-01-31,1952
2022-02-01,1828
2022-02-02,2128
2022-02-03,2110
2022-02-04,2100
2022-02-05,2610
2022-02-06,2219
2022-02-07,2149
2022-02-08,2028
2022-02-09,2554
2022-02-10,2398
2022-02-11,2172
2022-02-12,2211
2022-02-13,2055
2022-02-14,1894
2022-02-15,2179
2022-02-16,1927
2022-02-17,1992
2022-02-18,2111
2022-02-19,2277
2022-02-20,2072
2022-02-21,2005
2022-02-22,2509
2022-02-23,2424
2022-02-24,1991
2022-02-25,2226
2022-02-26,2325
2022-02-27,2314
2022-02-28,2094
2022-03-01,2229
2022-03-02,2030
2022-03-03,2645
2022-03-04,2515
2022-03-05,2156
2022-03-06,2207
2022-03-07,2067
2022-03-08,2097
2022-03-09,3160
2022-03-10,2230
2022-03-11,2054
2022-03-12,2245
2022-03-13,2678
2022-03-14,2476
2022-03-15,2611
2022-03-16,2171
2022-03-17,2224
2022-03-18,3614
2022-03-19,1670
2022-03-20,2231
2022-03-21,1902
2022-03-22,2631
2022-03-23,3197
2022-03-24,1605
2022-03-25,1567
2022-03-26,1501
2022-03-27,1530
2022-03-28,1537
2022-03-29,1621
2022-03-30,1557
2022-03-31,1617
2022-04-01,1721
2022-04-02,1598
2022-04-03,1510
2022-04-04,1759
2022-04-05,2276
2022-04-06,1699
2022-04-07,1563
2022-04-08,1608
2022-04-09,2031
2022-04-10,2250
2022-04-11,1547
2022-04-12,1499
2022-04-13,1499
2022-04-14,1575
2022-04-15,1721
2022-04-16,1555
2022-04-17,1518
2022-04-18,1843
2022-04-19,2560
2022-04-20,2373
2022-04-21,3311
2022-04-22,3847
2022-04-23,3407
2022-04-24,1063
2022-04-25,2242
2022-04-26,2492
2022-04-27,2784
2022-04-28,3031
2022-04-29,2770
2022-04-30,2954
2022-05-01,2881
2022-05-02,3106
2022-05-03,3056
2022-05-04,2861
2022-05-05,1408
2022-05-06,1172
2022-05-07,2254
2022-05-08,1579
2022-05-09,1670
2022-05-10,1181
2022-05-11,1888
2022-05-12,1403
2022-05-13,1328
2022-05-14,1878
2022-05-15,1833
2022-05-16,1919
2022-05-17,2334
2022-05-18,2221
2022-05-19,1865
2022-05-20,2135
2022-05-21,2405
2022-05-22,2674
2022-05-23,2560
2022-05-24,2501
2022-05-25,2069
2022-05-26,2052
2022-05-27,1589
2022-05-28,1724
2022-05-29,1864
2022-05-30,1881
2022-05-31,2061
2022-06-01,2041
2022-06-02,1600
2022-06-03,2221
2022-06-04,1694
2022-06-05,2303
2022-06-06,2006
2022-06-07,2569
2022-06-08,2411
2022-06-09,2024
2022-06-10,2196
2022-06-11,1840
2022-06-12,2323
2022-06-13,2093
2022-06-14,2056
2022-06-15,2198
2022-06-16,2159
2022-06-17,1973
2022-06-18,2817
2022-06-19,2525
2022-06-20,2563
2022-06-21,2985
2022-06-22,2217
2022-06-23,2136
2022-06-24,2199
2022-06-25,2094
2022-06-26,3207
2022-06-27,3385
2022-06-28,1974
2022-06-29,2085
2022-06-30,2831
2022-07-01,2146
2022-07-02,2961
2022-07-03,3099
2022-07-04,3126
2022-07-05,2496
2022-07-06,2346
2022-07-07,1988
2022-07-08,2397
2022-07-09,2808
2022-07-10,2919
2022-07-11,2467
2022-07-12,2844
2022-07-13,1732
2022-07-14,1940
2022-07-15,2589
2022-07-16,1836
2022-07-17,3361
2022-07-18,3224
2022-07-19,2980
2022-07-20,2129
2022-07-21,1909
2022-07-22,2535
2022-07-23,2423
2022-07-24,2076
2022-07-25,1768
2022-07-26,2103
2022-07-27,1692
2022-07-28,1667
2022-07-29,2266
2022-07-30,2487
2022-07-31,2330
2022-08-01,2617
2022-08-02,3150
2022-08-03,2378
2022-08-04,2516
2022-08-05,2481
2022-08-06,2970
2022-08-07,2299
2022-08-08,2391
2022-08-09,1875
2022-08-10,2644
2022-08-11,1704
2022-08-12,2053
2022-08-13,2359
2022-08-14,2115
2022-08-15,2618
2022-08-16,2155
2022-08-17,2609
2022-08-18,2784
2022-08-19,2401
2022-08-20,3016
2022-08-21,3092
2022-08-22,2686
2022-08-23,2273
2022-08-24,2073
2022-08-25,2615
2022-08-26,1982
2022-08-27,2858
2022-08-28,2690
2022-08-29,2616
2022-08-30,2334
2022-08-31,2471
2022-09-01,2035
2022-09-02,2750
2022-09-03,2614
2022-09-04,2526
2022-09-05,2133
2022-09-06,2340
2022-09-07,1872
2022-09-08,1699
2022-09-09,2328
2022-09-10,2303
2022-09-11,1939
2022-09-12,2270
2022-09-13,2854
2022-09-14,2932
2022-09-15,2492
2022-09-16,3154
2022-09-17,2472
2022-09-18,2505
2022-09-19,2302
2022-09-20,2326
2022-09-21,2507
2022-09-22,2615
2022-09-23,2333
2022-09-24,3949
2022-09-25,2435
2022-09-26,1720
2022-09-27,1949
2022-09-28,1861
2022-09-29,1811
2022-09-30,2158
2022-10-01,3246
2022-10-02,2050
2022-10-03,1991
2022-10-04,2230
2022-10-05,2540
2022-10-06,2354
2022-10-07,2761
2022-10-08,2081
2022-10-09,2530
2022-10-10,1795
2022-10-11,1688
2022-10-12,1793
2022-10-13,1702
2022-10-14,1675
2022-10-15,1702
2022-10-16,1710
2022-10-17,1708
2022-10-18,1780
2022-10-19,1874
2022-10-20,2657
2022-10-21,3416
2022-10-22,3630
2022-10-23,3400
2022-10-24,3542
2022-10-25,3688
2022-10-26,2145
2022-10-27,3073
2022-10-28,2784
2022-10-29,2134
2022-10-30,2719
2022-10-31,2062
2022-11-01,2922
2022-11-02,1820
2022-11-03,1918
2022-11-04,2278
2022-11-05,1873
2022-11-06,2553
2022-11-07,2273
2022-11-08,3351
2022-11-09,2198
2022-11-10,2695
2022-11-11,2434
2022-11-12,2542
2022-11-13,1506
2022-11-14,1506
2022-11-15,1741
2022-11-16,1521
2022-11-17,1658
2022-11-18,2201
2022-11-19,1381
2022-11-20,1698
2022-11-21,1583
2022-11-22,2028
2022-11-23,1583
2022-11-24,1717
2022-11-25,2179
2022-11-26,2921
2022-11-27,3120
2022-11-28,2880
2022-11-29,3130
2022-11-30,2378
2022-12-01,2354
2022-12-02,3639
2022-12-03,2281
2022-12-04,2303
2022-12-05,2527
2022-12-06,2522
2022-12-07,2601
2022-12-08,3343
2022-12-09,2762
2022-12-10,2376
2022-12-11,2208
2022-12-12,2836
2022-12-13,2374
2022-12-14,3333
2022-12-15,4527
2022-12-16,2541
2022-12-17,2510
2022-12-18,2857
2022-12-19,2727
2022-12-20,2508
2022-12-21,3614
2022-12-22,2552
2022-12-23,2491
2022-12-24,3060
2022-12-25,2991
2022-12-26,2988
2022-12-27,3047
2022-12-28,2267
2022-12-29,2198
2022-12-30,2026
2022-12-31,3654
2023-01-01,1668
2023-01-02,1368
2023-01-03,1725
2023-01-04,1882
2023-01-05,2149
2023-01-06,1378
2023-01-07,2212
2023-01-08,2234
2023-01-09,1451
2023-01-10,2316
2023-01-11,1588
2023-01-12,2249
2023-01-13,1441
2023-01-14,2614
2023-01-15,2365
2023-01-16,1498
2023-01-17,2583
2023-01-18,1508
2023-01-19,2825
2023-01-20,2951
2023-01-21,1498
2023-01-22,2381
2023-01-23,1498
2023-01-24,2394
2023-01-25,1590
2023-01-26,2442
2023-01-27,1498
2023-01-28,2527
2023-01-29,2027
2023-01-30,1498
2023-01-31,2603
2023-02-01,1861
2023-02-02,2274
2023-02-03,1488
2023-02-04,2447
2023-02-05,2330
2023-02-06,1488
2023-02-07,2547
2023-02-08,1590
2023-02-09,2427
2023-02-10,1498
2023-02-11,2740
2023-02-12,3054
2023-02-13,2359
2023-02-14,2998
2023-02-15,2257
2023-02-16,2382
2023-02-17,3080
2023-02-18,2787
2023-02-19,3141
2023-02-20,2674
2023-02-21,2223
2023-02-22,2653
2023-02-23,2364
2023-02-24,2386
2023-02-25,2836
2023-02-26,2151
2023-02-27,2611
2023-02-28,2232
2023-03-01,1713
2023-03-02,1715
2023-03-03,1734
2023-03-04,1795
2023-03-05,1943
2023-03-06,1769
2023-03-07,1897
2023-03-08,1623
2023-03-09,1893
2023-03-10,2317
2023-03-11,3412
2023-03-12,3084
2023-03-13,2081
2023-03-14,2488
2023-03-15,3032
2023-03-16,3030
2023-03-17,3740
2023-03-18,2884
2023-03-19,2044
2023-03-20,2100
2023-03-21,3562
2023-03-22,2271
2023-03-23,2385
2023-03-24,2111
2023-03-25,2091
2023-03-26,2004
2023-03-27,2151
2023-03-28,2152
2023-03-29,2097
2023-03-30,2103
2023-03-31,2308
2023-04-01,1931
2023-04-02,2467
2023-04-03,2369
2023-04-04,2143
2023-04-05,2258
2023-04-06,2603
2023-04-07,2027
2023-04-08,2840
2023-04-09,2495
2023-04-10,2140
2023-04-11,2229
2023-04-12,2407
2023-04-13,2119
2023-04-14,2051
2023-04-15,2258
2023-04-16,2898
2023-04-17,2410
2023-04-18,2360
2023-04-19,2218
2023-04-20,2148
2023-04-21,1888
2023-04-22,2308
2023-04-23,1826
2023-04-24,2208
2023-04-25,1961
2023-04-26,2138
2023-04-27,2555
2023-04-28,3115
2023-04-29,2258
2023-04-30,2400
2023-05-01,1848
2023-05-02,2381
2023-05-03,1853
2023-05-04,1912
2023-05-05,2148
2023-05-06,1803
2023-05-07,1831
2023-05-08,2198
2023-05-09,1948
2023-05-10,1773
2023-05-11,1583
2023-05-12,1679
2023-05-13,1682
2023-05-14,1688
2023-05-15,1808
2023-05-16,1780
2023-05-17,2356
2023-05-18,1843
2023-05-19,1721
2023-05-20,2390
2023-05-21,1910
2023-05-22,1883
2023-05-23,1653
2023-05-24,2020
2023-05-25,2849
2023-05-26,2318
2023-05-27,2098
2023-05-28,2125
2023-05-29,2220
2023-05-30,2297
2023-05-31,2310
2023-06-01,3482
2023-06-02,2268
2023-06-03,3625
2023-06-04,2437
2023-06-05,1804
2023-06-06,1894
2023-06-07,2075
2023-06-08,2724
2023-06-09,2411
2023-06-10,2334
2023-06-11,1972
2023-06-12,2211
2023-06-13,1617
2023-06-14,2225
2023-06-15,2212
2023-06-16,2285
2023-06-17,1872
2023-06-18,2190
2023-06-19,2176
2023-06-20,2309
2023-06-21,2235
2023-06-22,2900
2023-06-23,2367
2023-06-24,3803
2023-06-25,2452
2023-06-26,1978
2023-06-27,2121
2023-06-28,2221
2023-06-29,2327
2023-06-30,2481
2023-07-01,2997
2023-07-02,2205
2023-07-03,2113
2023-07-04,2316
2023-07-05,2134
2023-07-06,2770
2023-07-07,2058
2023-07-08,4113
2023-07-09,2178
2023-07-10,1928
2023-07-11,1891
2023-07-12,1880
2023-07-13,2267
2023-07-14,1850
2023-07-15,1838
2023-07-16,2392
2023-07-17,2462
2023-07-18,2679
2023-07-19,2523
2023-07-20,2416
2023-07-21,2455
2023-07-22,1978
2023-07-23,2009
2023-07-24,2190
2023-07-25,1968
2023-07-26,1973
2023-07-27,2050
2023-07-28,2095
2023-07-29,2036
2023-07-30,2280
2023-07-31,2154
